text,summary
"to fulfilling our purpose: Breakthroughs that change patients lives . By doing so, we expect to create value for the patients we serve and for our colleagues and shareholders. Pfizers growth strategy is driven by five Bold Moves that help us deliver breakthroughs for patients and create value for shareholders and other stakeholders: 1. Unleash the power of our people; 2. Deliver first-in-class science; 3. Transform our go-to-market model; 4. Win the digital race in pharma; and 5. Lead the conversation. We are committed to strategically capitalizing on growth opportunities by advancing our own product pipeline and maximizing the value of our existing products, as well as through various business development activities. We view our business development activity as an enabler of our strategies and seek to generate growth by pursuing opportunities and transactions that have the potential to strengthen our business and our capabilities. We assess our business, assets and scientific capabilities/portfolio as part of our regular, ongoing portfolio review process and also continue to consider business development activities that will advance our business. Following (i) the recent spin-off and combination of the Upjohn Business (which was our global, primarily off-patent branded and generics business) with Mylan, which created a new global pharmaceutical company, Viatris, in November 2020 and (ii) the formation of the Consumer Healthcare JV in 2019, we saw the culmination of Pfizers transformation into a more focused, innovative science-based biopharmaceutical products business. Our significant recent business development activities in 2020 include: (i) the April 2020 agreement with BioNTech to develop, manufacture and commercialize an mRNA-based coronavirus vaccine program, BNT162, aimed at preventing COVID-19, (ii) the June 2020 agreement to co-develop and commercialize Valnevas Lyme disease vaccine candidate, VLA15, (iii) the September 2020 entry into a strategic collaboration with CStone to develop and commercialize a PD-L1 antibody,","Costco Wholesale Corporation and its subsidiaries (Costco or the Company) began operations in 1983, in Seattle, Washington. We are principally engaged in the operation of membership warehouses in the United States (U.S.) and Puerto Rico, Canada, United Kingdom (U.K.), Mexico, Japan, Korea, Australia, Spain, France, Iceland, China, and through a majority-owned subsidiary in Taiwan. Costco operated 795, 782, and 762 warehouses worldwide at August 30, 2020, September 1, 2019, and September 2, 2018, respectively. The Company operates e-commerce websites in the U.S., Canada, Mexico, U.K., Korea, Taiwan, Japan, and Australia. Our common stock trades on the NASDAQ Global Select Market, under the symbol COST"
"with BioNTech to develop, manufacture and commercialize an mRNA-based coronavirus vaccine program, BNT162, aimed at preventing COVID-19, (ii) the June 2020 agreement to co-develop and commercialize Valnevas Lyme disease vaccine candidate, VLA15, (iii) the September 2020 entry into a strategic collaboration with CStone to develop and commercialize a PD-L1 antibody,","Costco Wholesale Corporation and its subsidiaries (Costco or the Company) began operations in 1983, in Seattle, Washington. We are principally engaged in the operation of membership warehouses in the United States (U.S.) and Puerto Rico, Canada, United Kingdom (U.K.), Mexico, Japan, Korea, Australia, Spain, France, Iceland, China, and through a majority-owned subsidiary in Taiwan. Costco operated 795, 782, and 762 warehouses worldwide at August 30, 2020, September 1, 2019, and September 2, 2018, respectively. The Company operates e-commerce websites in the U.S., Canada, Mexico, U.K., Korea, Taiwan, Japan, and Australia. Our common stock trades on the NASDAQ Global Select Market, under the symbol COST"
"ITEM 1A. RISK FACTORS This section describes the material risks to our business, which should be considered carefully in addition to the other information in this report and our other filings with the SEC. Investors should be aware that it is not possible to predict or identify all such factors and that the following is not meant to be a complete discussion of all potential risks or uncertainties. If known or unknown risks or uncertainties materialize, our business operations, financial condition, operating results (including components of our financial results), cash flows, prospects, reputation or credit ratings could be adversely affected now and in the future, potentially in a material way. The following discussion of risk factors contains forward-looking statements, as discussed in the Forward-Looking Information and Factors that May Affect Future Results section in this Form 10-K. Pfizer Inc. 2020 Form 10-K RISKS RELATED TO OUR BUSINESS, INDUSTRY AND OPERATIONS: MANAGED CARE TRENDS Private payers, such as health plans, and other managed care entities, such as PBMs, continue to take action to manage the utilization and costs of drugs. Negotiating power of MCOs and other private third-party payers has increased due to consolidation, and they, along with governments, increasingly employ formularies to control costs and encourage utilization of certain drugs, including through the use of formulary inclusion or favorable formulary placement. These initiatives have increased consumers interest and input in medication choices, as they pay for a larger portion of their prescription costs and may cause them to favor lower-cost generic alternatives. We may fail to obtain or maintain timely or adequate pricing or formulary placement of our products, or fail to obtain such formulary placement at favorable pricing. The growing availability and use of innovative specialty pharmaceutical medicines that treat rare or life-threatening conditions, which typically have smaller patient","Our financial and operational performance is highly dependent on our U.S. and Canadian operations, which comprised 87% and 83% of net sales and operating income in 2020, respectively. Within the U.S., we are highly dependent on our California operations, which comprised 29% of U.S. net sales in 2020.  During 2020, our international operations, including Canada, generated 27% and 33% of our net sales and operating income, respectively. At the end of 2020, we operated 243 warehouses outside of the U.S., and we plan to continue expanding our international operations. The pandemic has significantly impacted the global supply chain, with restrictions and limitations on business activities causing disruption and delay. Member demand for certain products has also fluctuated as the pandemic has progressed and member behaviors have changed, which has challenged our ability to anticipate and/or adjust inventory levels to meet that demand."
"generic alternatives. We may fail to obtain or maintain timely or adequate pricing or formulary placement of our products, or fail to obtain such formulary placement at favorable pricing. The growing availability and use of innovative specialty pharmaceutical medicines that treat rare or life-threatening conditions, which typically have smaller patient populations, combined with their relative higher cost as compared to other types of pharmaceutical products, also has generated increased payer interest in developing cost-containment strategies targeted to this sector. Third-party payers also use additional measures such as new-to-market blocks, exclusion lists, indication-based pricing, and value-based pricing/contracting to improve their cost containment efforts, and are also increasingly imposing utilization management tools, such as clinical protocols, requiring prior authorization for a branded product if a generic product is available or requiring the patient to first fail on one or more generic products before permitting access to a branded medicine. As the U.S. private third-party payer market consolidates further and as more drugs become available in generic form, we may face greater pricing pressure from private third-party payers as they continue to drive more of their patients to use lower cost generic alternatives. Business arrangements in this area are subject to a high degree of government scrutiny, and available safe harbors under applicable federal and state fraud and abuse laws are subject to change through legislative and regulatory action, as well as evolving judicial interpretations. Our approach to these arrangements may also be informed by such government and industry guidance. COMPETITIVE PRODUCTS Competitive product launches may erode future sales of our products, including our existing products and those currently under development, or result in unanticipated product obsolescence. Such launches have recently occurred, and potentially competitive products are in various stages of development. We cannot predict with accuracy the timing or impact of the","Our financial and operational performance is highly dependent on our U.S. and Canadian operations, which comprised 87% and 83% of net sales and operating income in 2020, respectively. Within the U.S., we are highly dependent on our California operations, which comprised 29% of U.S. net sales in 2020.  During 2020, our international operations, including Canada, generated 27% and 33% of our net sales and operating income, respectively. At the end of 2020, we operated 243 warehouses outside of the U.S., and we plan to continue expanding our international operations. The pandemic has significantly impacted the global supply chain, with restrictions and limitations on business activities causing disruption and delay. Member demand for certain products has also fluctuated as the pandemic has progressed and member behaviors have changed, which has challenged our ability to anticipate and/or adjust inventory levels to meet that demand."
"product launches may erode future sales of our products, including our existing products and those currently under development, or result in unanticipated product obsolescence. Such launches have recently occurred, and potentially competitive products are in various stages of development. We cannot predict with accuracy the timing or impact of the","Our financial and operational performance is highly dependent on our U.S. and Canadian operations, which comprised 87% and 83% of net sales and operating income in 2020, respectively. Within the U.S., we are highly dependent on our California operations, which comprised 29% of U.S. net sales in 2020.  During 2020, our international operations, including Canada, generated 27% and 33% of our net sales and operating income, respectively. At the end of 2020, we operated 243 warehouses outside of the U.S., and we plan to continue expanding our international operations. The pandemic has significantly impacted the global supply chain, with restrictions and limitations on business activities causing disruption and delay. Member demand for certain products has also fluctuated as the pandemic has progressed and member behaviors have changed, which has challenged our ability to anticipate and/or adjust inventory levels to meet that demand."
"ITEM 2. PROPERTIES We own and lease space around the world for sales and marketing, customer service, regulatory compliance, RD, manufacturing and distribution and corporate enabling functions. In many locations, our business and operations are co-located to achieve synergy and operational efficiencies. Our global headquarters are located in New York City. We continue to advance our global workplace strategy to provide workplaces that enable collaboration and foster innovation. As of December 31, 2020, we had 363 owned and leased properties, amounting to approximately 43 million square feet. In 2020, we reduced the number of properties in our portfolio by 90 sites and 4 million square feet, primarily due to the spin-off and combination of the Upjohn Business with Mylan to form Viatris. We expect to relocate our global headquarters to the Spiral, an office building in the Hudson Yards neighborhood of New York City, with occupancy expected beginning in 2022. In April 2018, we entered into an agreement to lease space at this property. In July 2018, we completed the sale of our current headquarters in New York City. We remain in a lease-back arrangement with the buyer while we complete our relocation. Our PGS platform function is headquartered in various locations, with leadership teams primarily in New York City and in Peapack, New Jersey. As of December 31, 2020, PGS had responsibility for 43 plants around the world, including in Belgium, Germany, India, Ireland, Italy, Japan, Singapore and the U.S., which manufacture products for our business. PGS expects to exit five of these sites over the next several years. PGS also operates multiple distribution facilities around the world. In general, we believe that our properties, including the principal properties described above, are well-maintained, adequate and suitable for their current requirements and for our operations in the foreseeable future. See","At August 30, 2020, we operated 795 membership warehouses. At the end of 2020, our warehouses contained approximately 116.1 million square feet of operating floor space: 81.4 million in the U.S.; 14.3 million in Canada; and 20.4 million in Other International. Total square feet associated with distribution and logistics facilities were approximately 28.0 million."
"exit five of these sites over the next several years. PGS also operates multiple distribution facilities around the world. In general, we believe that our properties, including the principal properties described above, are well-maintained, adequate and suitable for their current requirements and for our operations in the foreseeable future. See Note 9 for amounts invested in land, buildings and equipment.","At August 30, 2020, we operated 795 membership warehouses. At the end of 2020, our warehouses contained approximately 116.1 million square feet of operating floor space: 81.4 million in the U.S.; 14.3 million in Canada; and 20.4 million in Other International. Total square feet associated with distribution and logistics facilities were approximately 28.0 million."
"ITEM 5. MARKET FOR THE COMPANYS COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES The principal market for our common stock is the NYSE. Our common stock currently trades on the NYSE under the symbol PFE. As of February 23, 2021, there were 139,582 holders of record of our common stock. The following summarizes purchases of our common stock during the fourth quarter of 2020 (a) : Period Total Number of Shares Purchased (b) Average Price Paid per Share (b) Total Number of Shares Purchased as Part of Publicly Announced Plan Approximate Value of Shares that May Yet Be Purchased Under the Plan (a) September 28 through October 25, 2020 26,921 $ 36.99 $ 5,292,881,709 October 26 through November 30, 2020 84,279 $ 37.48 $ 5,292,881,709 December 1 through December 31, 2020 69,317 $ 37.39 $ 5,292,881,709 Total 180,517 $ 37.37 Pfizer Inc. 2020 Form 10-K (a) See Note 12 . (b) Represents (i) 174,555 shares of common stock surrendered to the Company to satisfy tax withholding obligations in connection with the vesting of awards under our long-term incentive programs and (ii) the open market purchase by the trustee of 5,962 shares of common stock in connection with the reinvestment of dividends paid on common stock held in trust for employees who deferred receipt of performance share awards. PEER GROUP PERFORMANCE GRAPH The following graph assumes a $100 investment on December 31, 2015, and reinvestment of all dividends, in each of the Companys Common Stock, the SP 500 Index, and a composite peer group of the major U.S. and European-based pharmaceutical companies, which are: AbbVie Inc., Amgen Inc., AstraZeneca PLC, Bristol-Myers Squibb Company, Eli Lilly and Company, GlaxoSmithKline plc, Johnson Johnson, Merck Co., Inc., Novartis AG, Roche and Sanofi. Five Year Performance 2015 2016 2017 2018 2019","Our common stock is traded on the NASDAQ Global Select Market under the symbol COST. On September 29, 2020, we had 9,690 stockholders of record."
"500 Index, and a composite peer group of the major U.S. and European-based pharmaceutical companies, which are: AbbVie Inc., Amgen Inc., AstraZeneca PLC, Bristol-Myers Squibb Company, Eli Lilly and Company, GlaxoSmithKline plc, Johnson Johnson, Merck Co., Inc., Novartis AG, Roche and Sanofi. Five Year Performance 2015 2016 2017 2018 2019 2020 PFIZER $100.0 $104.5 $120.9 $151.0 $140.5 $145.4 PEER GROUP $100.0 $100.8 $118.1 $127.8 $155.3 $161.7 SP 500 $100.0 $112.0 $136.4 $130.4 $171.4 $203.0 Pfizer Inc. 2020 Form 10-K","Our common stock is traded on the NASDAQ Global Select Market under the symbol COST. On September 29, 2020, we had 9,690 stockholders of record."
"ITEM 7. MANAGEMENTS DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS OVERVIEW OF OUR PERFORMANCE, OPERATING ENVIRONMENT, STRATEGY AND OUTLOOK Financial Highlights The following is a summary of certain financial performance metrics (in billions, except per share data): 2020 Total Revenues$41.9 billion 2020 Net Cash Flow from Operations$14.4 billion An increase of 2% compared to 2019 An increase of 14% compared to 2019 2020 Reported Diluted EPS$1.71 2020 Adjusted Diluted EPS (Non-GAAP)$2.22* A decrease of 40% compared to 2019 An increase of 16% compared to 2019 * For additional information regarding Adjusted diluted EPS (which is a non-GAAP financial measure), including reconciliations of certain GAAP reported to non-GAAP adjusted information, see the Non-GAAP Financial Measure: Adjusted Income section within MDA. Pfizer Inc. 2020 Form 10-K References to operational variances pertain to period-over-period changes that exclude the impact of foreign exchange rates. Although foreign exchange rate changes are part of our business, they are not within our control and since they can mask positive or negative trends in the business, we believe presenting operational variances excluding these foreign exchange changes provides useful information to evaluate our results. Our Business and Strategy Most of our revenues come from the manufacture and sale of biopharmaceutical products. With the formation of the Consumer Healthcare JV in 2019 and the completion of the spin-off and combination of our Upjohn Business with Mylan in November 2020, Pfizer has transformed into a more focused, global leader in science-based innovative medicines and vaccines. We now operate as a single operating segment engaged in the discovery, development, manufacturing, marketing, sales and distribution of biopharmaceutical products worldwide. Beginning in the fourth quarter of 2020, the financial results of the Upjohn Business and the Mylan-Japan collaboration are reflected as discontinued operations for all periods presented. Prior-period information has been","We opened 16 new warehouses, including 3 relocations: 9 new in the U.S., 3 new in our Other International segment, and 1 net new location in our Canadian segment, compared to 25 new warehouses, including 5 relocations in 2019. Net sales increased 9% to $163,220 driven by a 8% increase in comparable sales and sales at new warehouses opened in 2019 and 2020. Membership fee revenue increased 6% to $3,541, primarily due to membership sign-ups at existing and new warehouses. Net income increased 9% to $4,002, or $9.02 per diluted share compared to $3,659, or $8.26 per diluted share in 2019. In February 2020, we acquired a 35% interest in Navitus Health Solutions, a pharmacy benefit manager. In March 2020, we acquired Innovel Solutions, a company that provides final-mile delivery, installation and white-glove capabilities for big and bulky products across the United States and Puerto Rico."
"as a single operating segment engaged in the discovery, development, manufacturing, marketing, sales and distribution of biopharmaceutical products worldwide. Beginning in the fourth quarter of 2020, the financial results of the Upjohn Business and the Mylan-Japan collaboration are reflected as discontinued operations for all periods presented. Prior-period information has been restated to reflect our current organizational structure following the separation of the Upjohn Business. See Note 1A and Item 1. BusinessCommercial Operations of this Form 10-K for additional information. We expect to incur costs of approximately $700 million in connection with separating Upjohn, of which, approximately 70% has been incurred since inception and through December 31, 2020. These charges include costs and expenses related to separation of legal entities and transaction costs. Transforming to a More Focused Company: We have undertaken efforts to ensure our cost base aligns appropriately with our revenue base. While certain direct costs transferred to the Consumer Healthcare JV and to the Upjohn Business in connection with the spin-off, there are indirect costs which did not transfer. In addition, we are taking steps to restructure our corporate enabling functions to appropriately support and drive the purpose of our focused innovative biopharmaceutical products business and RD and PGS platform functions. See the Costs and ExpensesRestructuring Charges and Other Costs Associated with Acquisitions and Cost-Reduction/Productivity Initiatives section of this MDA. RD: We believe we have a strong pipeline and are well-positioned for future growth. RD is at the heart of fulfilling our purpose to deliver breakthroughs that change patients lives as we work to translate advanced science and technologies into the therapies that may be the most impactful for patients. Innovation, drug discovery and development are critical to our success. In addition to discovering and developing new products, our RD efforts seek to add value to our existing","We opened 16 new warehouses, including 3 relocations: 9 new in the U.S., 3 new in our Other International segment, and 1 net new location in our Canadian segment, compared to 25 new warehouses, including 5 relocations in 2019. Net sales increased 9% to $163,220 driven by a 8% increase in comparable sales and sales at new warehouses opened in 2019 and 2020. Membership fee revenue increased 6% to $3,541, primarily due to membership sign-ups at existing and new warehouses. Net income increased 9% to $4,002, or $9.02 per diluted share compared to $3,659, or $8.26 per diluted share in 2019. In February 2020, we acquired a 35% interest in Navitus Health Solutions, a pharmacy benefit manager. In March 2020, we acquired Innovel Solutions, a company that provides final-mile delivery, installation and white-glove capabilities for big and bulky products across the United States and Puerto Rico."
"patients lives as we work to translate advanced science and technologies into the therapies that may be the most impactful for patients. Innovation, drug discovery and development are critical to our success. In addition to discovering and developing new products, our RD efforts seek to add value to our existing","We opened 16 new warehouses, including 3 relocations: 9 new in the U.S., 3 new in our Other International segment, and 1 net new location in our Canadian segment, compared to 25 new warehouses, including 5 relocations in 2019. Net sales increased 9% to $163,220 driven by a 8% increase in comparable sales and sales at new warehouses opened in 2019 and 2020. Membership fee revenue increased 6% to $3,541, primarily due to membership sign-ups at existing and new warehouses. Net income increased 9% to $4,002, or $9.02 per diluted share compared to $3,659, or $8.26 per diluted share in 2019. In February 2020, we acquired a 35% interest in Navitus Health Solutions, a pharmacy benefit manager. In March 2020, we acquired Innovel Solutions, a company that provides final-mile delivery, installation and white-glove capabilities for big and bulky products across the United States and Puerto Rico."
"ITEM 7A. QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK The information required by this Item is incorporated by reference to the discussion in the Analysis of Financial Condition, Liquidity, Capital Resources and Market RiskSelected Measures of Liquidity and Capital Resources section within MDA. Pfizer Inc. 2020 Form 10-K","Our exposure to market risk for changes in interest rates relates primarily to our investment holdings that are diversified among various instruments considered to be cash equivalents as well as short-term investments in government and agency securities with effective maturities of generally three months to five years at the date of purchase. As of the end of 2020, long-term debt with fixed interest rates was $7,657."
"ITEM 8. FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA Report of Independent Registered Public Accounting Firm To the Board of Directors and Shareholders of Pfizer Inc.: Opinion on the Consolidated Financial Statements We have audited the accompanying consolidated balance sheets of Pfizer Inc. and Subsidiary Companies (the Company) as of December 31, 2020 and 2019, the related consolidated statements of income, comprehensive income, equity, and cash flows for each of the years in the three-year period ended December 31, 2020, and the related notes (collectively, the consolidated financial statements). In our opinion, the consolidated financial statements present fairly, in all material respects, the financial position of the Company as of December 31, 2020 and 2019, and the results of its operations and its cash flows for each of the years in the three-year period ended December 31, 2020, in conformity with U.S. generally accepted accounting principles. We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the Companys internal control over financial reporting as of December 31, 2020, based on criteria established in Internal Control - Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission, and our report dated February 25, 2021 expressed an unqualified opinion on the effectiveness of the Companys internal control over financial reporting. Basis for Opinion These consolidated financial statements are the responsibility of the Companys management. Our responsibility is to express an opinion on these consolidated financial statements based on our audits. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB. We conducted our audits in accordance with","At August 30, 2020, Costco operated 795 warehouses worldwide: 552 in the United States (U.S.) located in 45 states, Washington, D.C., and Puerto Rico, 101 in Canada, 39 in Mexico, 29 in the United Kingdom (U.K.), 27 in Japan, 16 in Korea, 13 in Taiwan, 12 in Australia, three in Spain, and one each in Iceland, France and China. The Company operates e-commerce websites in the U.S., Canada, Mexico, U.K., Korea, Taiwan, Japan, and Australia. Credit and debit card receivables were $ 1,636 and $ 1,434 at the end of 2020 and 2019, respectively. Deferred membership fees at the end of 2020 and 2019 were $ 1,851 and $ 1,711 , respectively."
"are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB. We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the consolidated financial statements are free of material misstatement, whether due to error or fraud. Our audits included performing procedures to assess the risks of material misstatement of the consolidated financial statements, whether due to error or fraud, and performing procedures that respond to those risks. Such procedures included examining, on a test basis, evidence regarding the amounts and disclosures in the consolidated financial statements. Our audits also included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the consolidated financial statements. We believe that our audits provide a reasonable basis for our opinion. Critical Audit Matters The critical audit matters communicated below are matters arising from the current period audit of the consolidated financial statements that were communicated or required to be communicated to the audit committee and that: (1) relate to accounts or disclosures that are material to the consolidated financial statements and (2) involved our especially challenging, subjective, or complex judgments. The communication of critical audit matters does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matters below, providing separate opinions on the critical audit matters or on the accounts or disclosures to which they relate. Evaluation of the U.S. Medicare, Medicaid, and performance-based contract rebates accrual As discussed","At August 30, 2020, Costco operated 795 warehouses worldwide: 552 in the United States (U.S.) located in 45 states, Washington, D.C., and Puerto Rico, 101 in Canada, 39 in Mexico, 29 in the United Kingdom (U.K.), 27 in Japan, 16 in Korea, 13 in Taiwan, 12 in Australia, three in Spain, and one each in Iceland, France and China. The Company operates e-commerce websites in the U.S., Canada, Mexico, U.K., Korea, Taiwan, Japan, and Australia. Credit and debit card receivables were $ 1,636 and $ 1,434 at the end of 2020 and 2019, respectively. Deferred membership fees at the end of 2020 and 2019 were $ 1,851 and $ 1,711 , respectively."
"the consolidated financial statements, taken as a whole, and we are not, by communicating the critical audit matters below, providing separate opinions on the critical audit matters or on the accounts or disclosures to which they relate. Evaluation of the U.S. Medicare, Medicaid, and performance-based contract rebates accrual As discussed","At August 30, 2020, Costco operated 795 warehouses worldwide: 552 in the United States (U.S.) located in 45 states, Washington, D.C., and Puerto Rico, 101 in Canada, 39 in Mexico, 29 in the United Kingdom (U.K.), 27 in Japan, 16 in Korea, 13 in Taiwan, 12 in Australia, three in Spain, and one each in Iceland, France and China. The Company operates e-commerce websites in the U.S., Canada, Mexico, U.K., Korea, Taiwan, Japan, and Australia. Credit and debit card receivables were $ 1,636 and $ 1,434 at the end of 2020 and 2019, respectively. Deferred membership fees at the end of 2020 and 2019 were $ 1,851 and $ 1,711 , respectively."
"Item 1. BusinessAbout Pfizer section in this 2019 Form 10-K. ** As of January 28, 2020 Pfizer Inc. 2019 Form 10-K iv PART I ITEM 1. BUSINESS ABOUT PFIZER Pfizer Inc. is a research-based, global biopharmaceutical company. We apply science and our global resources to bring therapies to people that extend and significantly improve their lives through the discovery, development, manufacture and distribution of healthcare products, including innovative medicines and vaccines. We work across developed and emerging markets to advance wellness, prevention, treatments and cures that challenge the most feared diseases of our time. We collaborate with healthcare providers, governments and local communities to support and expand access to reliable, affordable healthcare around the world. Our revenues are derived from the sale of our products and, to a much lesser extent, from alliance agreements, under which we co-promote products discovered or developed by other companies or us . The majority of our revenues come from the manufacture and sale of biopharmaceutical products. The Company was incorporated under the laws of the State of Delaware on June 2, 1942. We believe that our medicines provide significant value for both healthcare providers and patients, not only from the improved treatment of diseases but also from a reduction in other healthcare costs, such as emergency room or hospitalization costs, as well as improvements in health, wellness and productivity. We continue to actively engage in dialogues about the value of our medicines and how we can best work with patients, physicians and payers to prevent and treat disease and improve outcomes. We continue to work within the current legal and pricing structures, as well as continue to review our pricing arrangements and contracting methods with payers, to maximize patient access and minimize any adverse impact on our revenues. We remain firmly committed to fulfilling","Costco Wholesale Corporation and its subsidiaries (Costco or the Company) began operations in 1983, in Seattle, Washington. We are principally engaged in the operation of membership warehouses in the United States (U.S.) and Puerto Rico, Canada, United Kingdom (U.K.), Mexico, Japan, Korea, Australia, Spain, France, Iceland, China, and through a majority-owned subsidiary in Taiwan. Costco operated 782 , 762 , and 741 warehouses worldwide at September 1, 2019 , September 2, 2018 , and September 3, 2017 , respectively. Our common stock trades on the NASDAQ Global Select Market, under the symbol COST."
"prevent and treat disease and improve outcomes. We continue to work within the current legal and pricing structures, as well as continue to review our pricing arrangements and contracting methods with payers, to maximize patient access and minimize any adverse impact on our revenues. We remain firmly committed to fulfilling our Companys purpose: Breakthroughs that change patients lives . By doing so, we expect to create value for the patients we serve and for our colleagues and shareholders. With the formation of the GSK Consumer Healthcare joint venture and the pending combination of Upjohn with Mylan, which are further discussed below, Pfizer is transforming itself into a more focused, global leader in science-based innovative medicines. We are committed to capitalizing on growth opportunities by advancing our own pipeline and maximizing the value of our in-line products, as well as through various forms of business development, which can include alliances, licenses, joint ventures, collaborations, equity- or debt-based investments, dispositions, mergers and acquisitions. We view our business development activity as an enabler of our strategies, and we seek to generate earnings growth and enhance shareholder value by pursuing a disciplined, strategic and financial approach to evaluating business development opportunities. Our significant recent business development activities include: License Agreement with Akcea Therapeutics, Inc. In October 2019, we entered into a worldwide exclusive licensing agreement for AKCEA-ANGPTL3-LRx, an investigational antisense therapy being developed to treat patients with certain cardiovascular and metabolic diseases, with Akcea, a majority-owned affiliate of Ionis. The transaction closed in November 2019 and we made an upfront payment of $250 million to Akcea and Ionis. Formation of a New Consumer Healthcare Joint Venture On July 31, 2019, we completed the transaction in which we and GSK combined our respective consumer healthcare businesses into a new consumer healthcare joint venture that operates","Costco Wholesale Corporation and its subsidiaries (Costco or the Company) began operations in 1983, in Seattle, Washington. We are principally engaged in the operation of membership warehouses in the United States (U.S.) and Puerto Rico, Canada, United Kingdom (U.K.), Mexico, Japan, Korea, Australia, Spain, France, Iceland, China, and through a majority-owned subsidiary in Taiwan. Costco operated 782 , 762 , and 741 warehouses worldwide at September 1, 2019 , September 2, 2018 , and September 3, 2017 , respectively. Our common stock trades on the NASDAQ Global Select Market, under the symbol COST."
"2019 and we made an upfront payment of $250 million to Akcea and Ionis. Formation of a New Consumer Healthcare Joint Venture On July 31, 2019, we completed the transaction in which we and GSK combined our respective consumer healthcare businesses into a new consumer healthcare joint venture that operates","Costco Wholesale Corporation and its subsidiaries (Costco or the Company) began operations in 1983, in Seattle, Washington. We are principally engaged in the operation of membership warehouses in the United States (U.S.) and Puerto Rico, Canada, United Kingdom (U.K.), Mexico, Japan, Korea, Australia, Spain, France, Iceland, China, and through a majority-owned subsidiary in Taiwan. Costco operated 782 , 762 , and 741 warehouses worldwide at September 1, 2019 , September 2, 2018 , and September 3, 2017 , respectively. Our common stock trades on the NASDAQ Global Select Market, under the symbol COST."
"ITEM 1A. RISK FACTORS The statements in this Section describe the major risks to our business and should be considered carefully. In addition, these statements constitute our cautionary statements under the Private Securities Litigation Reform Act of 1995. Our disclosure and analysis in this 2019 Form 10-K and in our 2019 Annual Report to Shareholders contain forward-looking statements. From time to time, we also provide forward-looking statements in other materials we release to the public, as well as oral forward-looking statements. Such forward-looking statements involve substantial risks and uncertainties. We have tried, wherever possible, to identify such statements by using words such as will, may, could, likely, ongoing, anticipate, estimate, expect, project, intend, plan, believe, assume, target, forecast, guidance, goal, objective, aim, seek and other words and terms of similar meaning or by using future dates in connection with any discussion of, among other things, our anticipated operating and financial performance, business plans and prospects, expectations for our product pipeline, in-line products and product candidates, including anticipated regulatory submissions, data read-outs, study starts, approvals, revenue contribution, growth, performance, timing of exclusivity and potential benefits, strategic reviews, capital allocation objectives, plans for and prospects of our acquisitions and other business-development activities, benefits anticipated from the reorganization of our commercial operations in 2019, sales efforts, expenses, interest rates, foreign exchange rates, the outcome of contingencies, such as legal proceedings, government regulation, our ability to successfully capitalize on growth opportunities or prospects, manufacturing and product supply and plans relating to share repurchases and dividends. In particular, these include statements relating to future actions, including, among others, the expected timing, benefits, charges and/or costs in connection with our agreement to combine Upjohn with Mylan to create a new global pharmaceutical company, Viatris, set forth in the Item 1. BusinessAbout Pfizer and Item 1A. Risk","Our financial and operational performance is highly dependent on our U.S. and Canadian operations, which comprised 87% and 84% of net sales and operating income in 2019 , respectively. Within the U.S., we are highly dependent on our California operations, which comprised 30% of U.S. net sales in 2019. During 2019 , our international operations, including Canada, generated 27% and 35% of our net sales and operating income, respectively. At the end of 2019 , we operated 239 warehouses outside of the U.S., and we plan to continue expanding our international operations.  We also sell a substantial amount of gasoline, the demand for which could be impacted by concerns about climate change and which could face increased regulation."
