Company,Year,Business,Risk Factor,Unresolved Staff Comments,Properties,Legal Proceedings,"Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities",Management’s Discussion and Analysis of Financial Condition and Results of Operations,Quantitative and Qualitative Disclosures About Market Risk,Financial Statements and Supplementary Data,Controls and Procedures
Pfizer,2020," At Pfizer, every person deserves to be seen, heard and cared for, and we work to further this goal by bringing together people with different backgrounds, perspectives and experiences . We have been generally, although not universally, successful in having our major products included on MCO formularies . We expect certain products to face significantly increased generic competition over the next few years ."," In 2019, Pfizer and GSK combined their respective consumer healthcare businesses into a JV that operates globally under the GSK Consumer Healthcare name . The size and complexity of our information technology and information security systems make such systems potentially vulnerable to service interruptions . Cyber-attacks are of ever-increasing levels of sophistication and are made by groups and individuals ."," At Pfizer, every person deserves to be seen, heard and cared for, and we work to further this goal by bringing together people with different backgrounds, perspectives and experiences . We and GSK combined their respective consumer healthcare businesses into a JV that operates globally under the GSK Consumer Healthcare name . We expect certain products to face significantly increased generic competition ."," As of December 31, 2020, we had 363 owned and leased properties, amounting to approximately 43 million square feet . PGS expects to exit five of these sites over the next several years . In many locations, our business and operations are co-located to achieve synergy and operational efficiencies .", Each of the executive officers is a member of the Pfizer Executive Leadership Team . Each holds office or offices indicated until his or her successor is chosen and qualified at the regular meeting of the BOD to be held on the date of the 2021 Annual Meeting of Shareholders . Certain legal proceedings in which we are involved are discussed in Note 16A .," As of February 23, 2021, there were 139,582 holders of record of our common stock . Pfizer Inc. currently trades on the NYSE under the symbol PFE. , Inc. The principal market for Pfizer common stock is the New YorkSE, AstraZeneca PLC, Bristol-Myers Squibb Company, Eli Lilly and Company, GlaxoSmithKline ."," Cost of sales increased $441 million, primarily due to increased sales volumes, increased royalty expenses and the unfavorable impact of foreign exchange and hedging activity on intercompany inventory . International Operational growth/(decline): Growth from Prevnar 13/Prevenar 13, Ibrance, Eliquis, Vyndaqel/Vyndamax, Xtandi, Inlyta, Biosimilars and the Hospital therapeutic area, partially offset by Chantix/Champix ."," The information required by this Item is incorporated by reference to the discussion in the Analysis of Financial Condition, Liquidity, Capital Resources and Market Risk section within MDA section . Pfizer Inc.  2020 Form 10-K is required to provide certain information to the public .", The target Pfizer Inc. ROU assets represent our right to use an underlying asset for the lease term and lease liabilities represent our obligation to make lease payments arising from the lease . Variable lease payments amounted to $ 380 million in 2020 and $ 327 million in 2019 . The adoption of this standard did not have a material impact on our consolidated statement of income .," There has not been any change in the Companys internal control over financial reporting that has . materially affected, or is reasonably likely to materially affect, the . Companys management is responsible for maintaining effective internal control . Management used criteria set forth by the Committee of Sponsoring Organizations of the Treadway Commission in Internal ControlIntegrated Framework (2013) We believe that our audit provides a reasonable basis for our opinion ."
Pfizer,2019," The discovery and development of safe, effective new products, as well as the development of additional uses for existing products, are necessary for the continued strength of our businesses . The majority of our revenues come from the manufacture and sale of biopharmaceutical products . We acquired all the remaining shares of Therachon Holding AG, a privately-held clinical-stage biotechnology company ."," The outcome of the lengthy and complex process of identifying new compounds and developing new products is inherently uncertain . Pfizer does not have control over the joint venture, its management or its policies . The amount of synergies actually realized in the Combination, if any, and the time periods in which any such synergies are realized, could differ from the synergies anticipated to be realized, regardless of whether the two business operations are combined successfully .", Not applicable.  UNRESOLVED STAFF COMMENTS . ITEM 1B. Not applicable . Not applicable for any of the above issues.  Unresolvement of these issues will not be resolved by the end of this article. Please submit a comment to the editor of this item.," Pfizer corporate headquarters are in New York City and Pfizers properties extend internationally to approximately 90 countries . Pfizer continues to own and lease space around the world for sales and marketing, customer service, regulatory compliance, RD, manufacturing and distribution, and administrative support functions . As of December 31, 2019 , we had 453 owned and leased properties, amounting to approximately 47 million square feet ."," Certain legal proceedings in which we are involved are discussed in the Notes to Consolidated Financial Statements Note 16 A . Legal Proceedings in our 2019 Financial Report, which is incorporated by reference .    ItEM 3.   Legal Proceedings are discussed during our 2019  Financial Report ."," The principal market for our common stock is the NYSE . As of February 25, 2020, there were 142,524 holders of record of Pfizer's common stock . The average price paid per share is $5,292,881,709 . Additional information required by this item is incorporated by reference from the Selected Quarterly Financial Data (Unaudited) and Peer Group Performance Graph sections in our 2019 Financial Report .", Information required is incorporated by reference from the discussion under the heading Financial Review in our 2019 Financial Report . Information required by reference is in the 2019 Financial Review .    Management management reports and analyses of the company's financial business activities ., Pfizer Inc.  Financial Instruments : Fair Value Measurements in our 2019 Financial Report . We manage these financial exposures through operational means and through the use of third-party instruments . The objective of our financial risk management program is to minimize the impact of foreign exchange rate movements and interest rate movements on our earnings ., Information required by reference from the Report of Independent Registered Public Accounting Firm in our 2019 Financial Report . The information required by this item is incorporated by reference to the report of independent registered public accounting firm . The financial statements and related data are included in the 2019 Financial Reports of the firm's consolidated financial statements .," During our most recent fiscal quarter, there has not been any change in the Companys internal control over financial reporting that has materially affected, or is reasonably likely to materially affect, the company's internal control of financial reporting . Internal Control over Financial Reporting Managements report on internal control is included in our 2019 Financial Report ."
Pfizer,2018," Our competitive position is affected by several factors, including the amount and effectiveness of our and our competitors promotional resources . Pfizer recorded direct product revenues of more than $1 billion for one EH product in 2017 . The majority of our revenues come from the manufacture and sale of biopharmaceutical products . We have been generally, although not universally, successful in having our major products included on MCO formularies ."," Risks and uncertainties apply if we provide something of value to a healthcare professional, other healthcare provider and/or government official . The outcome of identifying new compounds and developing new products is inherently uncertain . Abbreviated legal pathways for the approval of biosimilars exist in certain international markets . We encounter similar regulatory and legislative issues in most other countries .", Not applicable.  UNRESOLVED STAFF COMMENTS . ITEM 1B. Not applicable . Not applicable for any of the above issues.  Unresolvement of these issues will not be resolved by the end of this article. Please submit a comment to the editor of this item.," As of December 31, 2017, Pfizer had 501 owned and leased properties, amounting to approximately 53 million square feet . Pfizers corporate headquarters are in New York City and Pfizers properties extend internationally to over 90 countries . Pfizer continues to own and lease space around the world for sales and marketing, customer service, regulatory compliance, manufacturing and distribution, and administrative support functions ."," Certain legal proceedings in which we are involved are discussed in the Notes to Consolidated Financial Statements Note 17A.  Commitments and Contingencies . Legal Proceedings in our 2017 Financial Report, which is incorporated by reference, are discussed by reference to the legal proceedings we are in ."," The principal market for our common stock is the NYSE . 59,102 shares of common stock surrendered to the Company to satisfy tax withholding obligations in connection with the vesting of awards under our long-term incentive programs . As of February 20, 2018, there were 158,190 holders of record of our stock . For additional information, see the Notes to Consolidated Financial Statements .", Information required by reference is incorporated by reference from the discussion under the heading Financial Review in our 2017 Financial Report . The information required by this item is included by reference to the discussion in the Financial Review of the company's 2017 Financial Review .    Management management reports and examine their financial relationship and results of operations ., Information required by reference from the discussion under the Forward-Looking Information and Factors That May Affect Future Results . Financial Risk Management section in our 2017 Financial Report . Information required in this item is incorporated by reference to the discussion in the discussion of the Forward Looking Information section of the Financial Risk and Factors that may affect future results .," Information required by reference from the Report of Independent Registered Public Accounting Firm on the Consolidated Financial Statements in our 2017 Financial Report and from the consolidated financial statements, related notes and supplementary data .  ITEM 8:  FINANCIAL STATEMENTS AND SUPPLEMENTARY Data ."," There has not been any change in the Companys internal control over financial reporting that has materially affected, or is reasonably likely to materially affect, the company's internal control of financial reporting . Internal Control over Financial Reporting Managements report on internal control is included in our 2017 Financial Report ."
Pfizer,2017," The majority of Pfizer's revenues come from the manufacture and sale of biopharmaceutical products . The government continues to exercise indirect price control by setting reimbursement standards through a negotiation mechanism between drug manufacturers and social insurance administrations . Pfizer must report specific prices to government agencies under healthcare programs, such as Medicaid Drug Rebate Program and Medicare Part B . Challenges against Pfizer patents in India are ongoing ."," The outcome of the lengthy and complex process of identifying new compounds and developing new products is inherently uncertain and involves a high degree of risk and cost . The average costs of product development continue to rise, as do the regulatory requirements in many therapeutic areas, which may affect the number of candidates funded as well as the sustainability of the RD portfolio . Pfizer Inc.  continues to maintain competitive insurance markets, but has also seen significant competition in insurance markets .", Not applicable.  UNRESOLVED STAFF COMMENTS . ITEM 1B. Not applicable . Not applicable for any of the above issues.  Unresolvement of these issues will not be resolved by the end of this article. Please submit a comment to the editor of this item.," Pfizer Inc. reduced the number of properties in our portfolio by 28 sites and 2. 3 million square feet with the disposal of surplus real property assets and with reductions of operating space in all regions . Pfizer's corporate headquarters are in New York City and Pfizers properties extend internationally to over 90 countries . As of December 31, 2016, we had 567 owned and leased properties ."," Certain legal proceedings in which we are involved are discussed in the Notes to Consolidated Financial Statements Note 17A . ITEM 3.  Commitments and Contingencies in our 2016 Financial Report, which is incorporated by reference . Legal Proceedings in which they are involved include those in which the company is involved in legal proceedings ."," On October 23, 2014, the Board of Directors had authorized an $11 billion share-purchase plan (the October 2014 Stock Purchase Plan) On March 8, 2016, we entered into an accelerated share repurchase agreement with Goldman, Sachs  Co. based on a price of $29. 36 per share . As of February 21, 2017, there were 166,694 holders of record of our common stock . The stock currently trades on the NYSE under the symbol PFE. 57    $ 11,355,862,076 December 1, 2016 through December 31, 2016 ."," Pfizer Inc.  2016 Form 10-K . Pfizer filed a form 10,000-a-year financial report on January 1, 2017 . The information required by this item is incorporated by reference from the discussion under the heading Financial Review in our 2016 Financial Report . The financial review is required by reference to the discussion discussed in the Financial Review of Pfizer's 2016 financial report .", Information required by this item is incorporated by reference from the discussion under the Forward-Looking Information and Factors That May Affect Future Results in our 2016 Financial Report . Financial Risk Management section of this item includes the disclosure of our 2016 financial report . We are happy to provide a summary of this information to shareholders and investors .," Information required by reference from the Report of Independent Registered Public Accounting Firm on the Consolidated Financial Statements in our 2016 Financial Report and from the consolidated financial statements, related notes and supplementary data .    The information required by this item is incorporated by reference to the Report ."," There has not been any change in the Companys internal control over financial reporting that has materially affected, or is reasonably likely to materially affect, the company's internal control of financial reporting . Internal Control over Financial Reporting Managements report on internal control is included in our 2016 Financial Report ."
PepsiCo,2021," Latin America makes, markets, distributes and sells a number of convenient food brands including Cheetos, Doritos, Emperador, Lays, Mabel, Marias Gamesa, Ruffles, Sabritas, Saladitas and Tostitos . APAC also makes and markets beverage concentrates, fountain syrups and finished goods under various beverage brands including 7UP, Diet Pepsi, Lubimy Sad, Mirinda, Pepsi and Pepsi Max . Fuel, electricity and natural gas are also important commodities for our businesses ."," The extent of the impact of the COVID-19 pandemic on our business remains uncertain and will continue to depend on numerous evolving factors . The duration and scope of the pandemic, the emergence and spread of new variants of the virus, the development and availability of effective treatments and vaccines, the speed at which vaccines are administered, the efficacy of vaccines against the virus .", The SEC has received no written comments regarding our periodic or current reports from the staff of the SEC that were issued 180 days or more preceding the end of our 2021 year and that remain unresolved . Item 1B.  Unresolved Staff Comments. Unresolve Staff Comments .," Our principal executive office located in Purchase, New York and our facilities located in Plano, Texas, all of which we own, are our most significant corporate properties . Each division utilizes manufacturing, processing, bottling and production plants, warehouses, distribution centers, storage facilities, offices, research and development facilities ."," We and our subsidiaries are party to a variety of litigation, claims, legal or regulatory proceedings, inquiries and investigations . Management believes the final outcome of the foregoing will not have a material adverse effect on our financial condition, results of operations or cash flows . See also Item 1.A and Item 1A ."," PepsiCo has paid consecutive quarterly cash dividends since 1965 . The declaration and payment of future dividends are at the discretion of the Board of Directors . We expect to return a total of approximately $7.7 billion to shareholders in 2022 . Dividends are usually declared in February, May, July and November and paid at the end of March, June and September ."," Our primary sources of liquidity include cash from operations, pre-tax cash proceeds of approximately $3. 26  (a) $ 5. 26 (a), $ 5 billion and 88 billion (b) Notes due 2021 (2. 1  %) Indefinite-lived intangible assets and goodwill are not amortized and, as a result, are assessed for impairment at least annually ."," Included in Item 7.A. Item 7A.  Item 7B: Quantitative and Qualitative Disclosures About Market Risk . Item 7b: Managements Discussion and Analysis of Financial Condition and Results of Operations . Item 7b: ""Our Business Risks"" Item 7a: ""Quantitative and Qualitative disclosures about Market Risk""", See Item 8.  Exhibits and Financial Statement Schedules . See Item 15.   Financial Statements and Supplementary Data . See item 8.1 for the financial statements . Item 15 is the financial statement for the company . Item 8 is the Financial Statement Schedule for the Company .," During our fourth quarter of 2021, we continued migrating certain of our financial processing systems to an ERP solution . These systems implementations are part of our ongoing global business transformation initiative . KPMG LLP, an independent registered public accounting firm, has audited the consolidated financial statements included in this Annual Report on Form 10-K ."
PepsiCo,2020," The strength of our brands, innovation and marketing, coupled with the quality of our products and flexibility of our distribution network, allows us to compete effectively . The principal ingredients we use in our beverage, food and snack products are apple, orange and pineapple juice and other juice concentrates, aspartame, corn, corn sweeteners, flavorings and flavorings . Fuel, electricity and natural gas are also important commodities for our businesses due to their use ."," Our business can be adversely affected if e-commerce channels and hard discounters take significant additional market share away from traditional retailers . Failure to maintain adequate oversight over product quality or safety can result in product recalls, litigation, government investigations or inquiries . Poland enacted a graduated tax on all sweetened beverages, effective January 1, 2021 .", The SEC has received no written comments regarding our periodic or current reports from the staff of the SEC that were issued 180 days or more prior to the end of our 2020 year and that remain unresolved . The SEC will not comment on any of these issues that are not resolved .," Our principal executive office located in Purchase, New York and our facilities located in Plano, Texas, all of which we own, are our most significant corporate properties . Each division utilizes manufacturing, processing, bottling and production plants, warehouses, distribution centers, storage facilities, offices, research and development facilities ."," We and our subsidiaries are party to a variety of litigation, claims, legal or regulatory proceedings, inquiries and investigations . Management believes the final outcome of the foregoing will not have a material adverse effect on our financial condition, results of operations or cash flows . See also Item 1.A and Item 1A ."," On February 4, 2021, the Board of Directors declared a quarterly dividend of $1. 82 . We expect to return a total of approximately $5. 9 billion to shareholders in 2021 . The Nasdaq Global Select Market is the principal market for our common stock, which is also listed on the SIX Swiss Exchange . We have paid consecutive quarterly cash dividends since 1965 ."," Long-term debt obligations: Operating leases, operating leases, one-time mandatory transition tax - TCJ Act . Other long-term liabilities: Interest on debt obligations, Purchasing commitments and other commitments . The Tropicana brand for use in China on co-branded juice products in connection with a strategic alliance ."," Included in Item 7.A. Item 7A.  Item 7B: Quantitative and Qualitative Disclosures About Market Risk . Item 7b: Managements Discussion and Analysis of Financial Condition and Results of Operations . Item 7b: ""Our Business Risks"" Item 7a: ""Quantitative and Qualitative disclosures about Market Risk"""," The scope of managements assessment of the effectiveness of our internal control over financial reporting as of December 26, 2020 excluded Pioneer Foods and Be  Cheery, both acquired in 2020 . KPMG LLP has audited the consolidated financial statements included in this Annual Report on Form 10-K ."," As permitted by SEC guidance, the scope of managements assessment of the effectiveness of our internal control over financial reporting as of December 26, 2020 excluded Pioneer Foods and Be  Cheery, both acquired in 2020 . Pioneer Foods total assets and net revenue represented approximately 2.2% and 1.4% of PepsiCo, Inc. As of the end of the period covered by this report, our disclosure controls and procedures were effective ."
PepsiCo,2019," The principal ingredients we use in our beverage, food and snack products are apple, orange and pineapple juice and other juice concentrates, aspartame, corn, corn sweeteners, flavorings, flour, grapefruit, oranges and other fruits, oats, potatoes, raw milk, rice, seasonings, sucralose, sugar, vegetable and essential oils, and wheat . Fuel, electricity and natural gas are also important commodities for our businesses . The strength of our brands, innovation and marketing, coupled with the quality of our products and flexibility of our distribution network, allows us to compete ."," Changes in consumption in our product categories or consumer demographics can result in reduced demand for our products . 10 states in the United States as well as a growing number of European countries have a bottle deposit return system in effect . Fuel, electricity and natural gas are also important commodities for our businesses due to their use in our and our business partners facilities .", The SEC has received no written comments regarding our periodic or current reports from the staff of the SEC that were issued 180 days or more prior to the end of our 2019 year and that remain unresolved . Item 1B.  Unresolved Staff Comments remain unresolved. Item 1A.  We have received no  written comments from the SEC .," In connection with making, marketing, distributing and selling our products, each division utilizes manufacturing, processing, bottling and production plants, warehouses, distribution centers, storage facilities, offices, research and development facilities and other facilities . We believe that our properties generally are in good operating condition and, taken as a whole, are suitable, adequate and of sufficient capacity for our current operations ."," We and our subsidiaries are party to a variety of litigation, claims, legal or regulatory proceedings, inquiries and investigations . Management believes the final outcome of the foregoing will not have a material adverse effect on our financial condition, results of operations or cash flows . See also Item 1.A and Item 1A ."," The Nasdaq Global Select Market is the principal market for our common stock, which is also listed on the SIX Swiss Exchange . The declaration and payment of future dividends are at the discretion of the Board of Directors . We expect to return a total of approximately $7.5 billion to shareholders in 2020 through share repurchases and dividends ."," In our opinion, the consolidated financial statements referred to above present fairly, in all material respects, the financial position of the Company as of December 28, 2019 and December 29, 2018 . We recognize revenue when our performance obligation is satisfied . A bonus extended to certain U.S. companies is based on contract terms and our historical experience with similar programs ."," Included in Item 7.A. Item 7A.  Item 7B: Quantitative and Qualitative Disclosures About Market Risk . Item 7b: Managements Discussion and Analysis of Financial Condition and Results of Operations . Item 7b: ""Our Business Risks"" Item 7a: ""Quantitative and Qualitative disclosures about Market Risk""", See Item 8.  Exhibits and Financial Statement Schedules . See Item 15.   Financial Statements and Supplementary Data . See item 8.1 for the financial statements . Item 15 is the financial statement for the company . Item 8 is the Financial Statement Schedule for the Company .," During our fourth quarter of 2019, we continued migrating certain of our financial processing systems to an enterprise-wide systems solution . These transitions have not materially affected, and we do not expect them to materially affect, our internal control over financial reporting . KPMG LLP has audited the consolidated financial statements included in this Annual Report on Form 10-K ."
PepsiCo,2018," In 2018, we continued to refine our beverage, food and snack portfolio to meet changing consumer demands . Concern over climate change may result in new or increased legal and regulatory requirements . We are also required to comply with the Foreign Corrupt Practices Act and the Trade Sanctions Reform and Export Enhancement Act . Fuel, electricity and natural gas are also important commodities for our businesses ."," Historical operating results, financial and business performance, events and trends may not be a reliable indicator of future operating results . The United States and many of the other countries in which our products are made, manufactured, distributed or sold, have recently made or are actively considering changes to existing tax laws . The imposition or proposed imposition of additional product labeling or warning requirements could reduce overall consumption of our products .", The SEC has received no written comments regarding our periodic or current reports from the staff of the SEC that were issued 180 days or more before the end of our 2018 fiscal year and that remain unresolved . Item 1B.  Unresolved Staff Comments remain unresolved. Item 1A: We have received no  written comments from the SEC from any of its staff regarding our quarterly or monthly or quarterly reports .," Each division utilizes plants, warehouses, distribution centers, storage facilities, offices and other facilities, either owned or leased, in connection with making, marketing, distributing and selling our products . We believe that our properties generally are in good operating condition and, taken as a whole, are suitable, adequate and of sufficient capacity for our current operations ."," PepsiCo Alimentos Z. Z. (PAZ) submitted evidence of its defense to these allegations in July 2018 . If the environmental authority determines PAZ is responsible for the alleged permitting violations by the third party, the authority may seek to impose monetary sanctions of up to $1. 3 million, which PAZ would be entitled to appeal ."," On February 13, 2019, the Board of Directors declared a quarterly dividend of $0. 9275 payable March 29, 2019 . The Nasdaq Global Select Market is the principal market for our common stock, which is also listed on the SIX Swiss Exchange . All shares were repurchased in open market transactions pursuant to publicly announced repurchase programs . Dividends are usually declared in February, May, July and November and paid at the end of March, June and September ."," A bonus extended to certain U.S. 500 %  May 2035  $ As a result of the above transactions, we recorded a pre-tax charge of $253 million ( $191 million after-tax or $0.0) Operating profit excluding above item (b) $ 5,044  $ 4,847  $4,624 on a constant currency basis ."," Included in Item 7.A. Item 7A.  Item 7B: Quantitative and Qualitative Disclosures About Market Risk . Item 7b: Managements Discussion and Analysis of Financial Condition and Results of Operations . Item 7b: ""Our Business Risks"" Item 7a: ""Quantitative and Qualitative disclosures about Market Risk""", See Item 8.  Exhibits and Financial Statement Schedules . See Item 15.   Financial Statements and Supplementary Data . See item 8.1 for the financial statements . Item 15 is the financial statement for the company . Item 8 is the Financial Statement Schedule for the Company .," There have been no changes in our internal control over financial reporting during our fourth fiscal quarter of 2018 . SodaStreams total assets and net revenue represented approximately 5% and 1% of the consolidated total assets of PepsiCo, Inc. and its subsidiaries (SodaStream), which we acquired in December 2018 . KPMG LLP, an independent registered public accounting firm, has audited the consolidated financial statements ."
PepsiCo,2017," Continuing concern over climate change may result in new or increased legal and regulatory requirements (in or outside of the U.S. to reduce or mitigate the potential effects of greenhouse gases . Changes in environmental compliance requirements, and any expenditures necessary to comply with such requirements, could adversely affect our financial performance . We make, market, distribute and sell a wide variety of convenient and enjoyable beverages, foods and snacks ."," The U.S. and many of the other countries in which our products are made, manufactured, distributed or sold, have recently made or are actively considering changes to existing tax laws . Such cyberattacks and cyber incidents can take many forms including cyber extortion, denial of service, social engineering, and introduction of viruses or malware, such as ransomware through phishing emails, website defacement or theft of passwords and credentials .", The SEC has received no written comments regarding our periodic or current reports from the staff of the SEC that were issued 180 days or more preceding the end of our 2017 fiscal year and that remain unresolved . Item 1B.  Unresolved Staff Comments. That remain unresolved.," Each division utilizes plants, warehouses, distribution centers, storage facilities, offices and other facilities, either owned or leased, in connection with making, marketing, distributing and selling our products . The approximate number of such facilities utilized by each division is as follows:  FLNA, QFNA, NAB  Latin America, ESSA  AMENA and AMENA ."," In October 2017, the Supreme Administrative Court issued a final, non-appealable decision, rejecting our appeal and we agreed to invest funds up to the penalty amount(s) into the bottling plant to fully resolve the matter . The results of litigation, claims, legal or regulatory proceedings, inquiries and investigations cannot be predicted with certainty . Management believes the final outcome of the foregoing will not have a material adverse effect on our financial condition, results of operations or cash flows ."," On February 13, 2018, we publicly announced a new repurchase program of up to $15 billion of our common stock, which will commence on July 1, 2018 and expire on June 30, 2021 . The declaration and payment of future dividends are at the discretion of the Board of Directors . The Company does not have any authorized, but unissued, blank check preferred stock ."," Items affecting comparability (see Items Affecting Comparability) negatively impacted both net income attributable to PepsiCo and net income . Venezuela deconsolidation of our Venezuelan businesses effective as of the end of the third quarter of 2015 . Higher commodity inflation reduced operating profit growth by 1 percentage point, primarily attributable to inflation in inflation in Latin America, ESSA and AMENA segments ."," Included in Item 7.A. Item 7A.  Item 7B: Quantitative and Qualitative Disclosures About Market Risk . Item 7b: Managements Discussion and Analysis of Financial Condition and Results of Operations . Item 7b: ""Our Business Risks"" Item 7a: ""Quantitative and Qualitative disclosures about Market Risk""", See Item 8.  Exhibits and Financial Statement Schedules . See Item 15.   Financial Statements and Supplementary Data . See item 8.1 for the financial statements . Item 15 is the financial statement for the company . Item 8 is the Financial Statement Schedule for the Company .," KPMG LLP, an independent registered public accounting firm, has audited the consolidated financial statements included in this Annual Report on Form 10-K . As of the period covered by this report, our disclosure controls and procedures were effective to ensure that information required to be disclosed by us in reports we file or submit under the Exchange Act is recorded, processed, summarized and reported within the time periods specified in Securities and Exchange Commission rules and forms ."
AbbVie,2021," AbbVie operates as a single global business segment dedicated to the research and development, manufacturing, commercialization and sale of innovative medicines and therapies . Humira is sold in numerous other markets worldwide, including Japan, China, Brazil and Australia . The FDA reviews an NDA or BLA to determine whether a product is safe and effective for its intended use ."," Products that appear promising in development may fail to reach the market for numerous reasons, including failure to demonstrate effectiveness, safety concerns, superior safety or efficacy of competing therapies . Patent protection is important in marketing of pharmaceutical products in the United States and most major markets outside of the U.S. Third parties may claim that an AbbVie product infringes upon their intellectual property .", ItEM 1B.  UNRESOLVED STAFF COMMENTS None.  Unresolvement of the issue is not resolved . None of the issues are resolved by the end of this article . We are happy to clarify that this is not the case of any of these issues .," As of December 31, 2021, AbbVie owns or leases approximately 645 facilities worldwide, containing an aggregate of approximately 20 million square feet of floor space dedicated to production, distribution, and administration . In the United States, including Puerto Rico, Abvie has two central distribution centers . The company also has research and development facilities in the U.S. located at: Abbott Park, Illinois; Branchburg, New Jersey; Cambridge, Massachusetts; Irvine, California; Madison, New York; Pleasanton, California ."," Information pertaining to legal proceedings is provided in Note 15, ""Legal Proceedings and Contingencies"" to the Consolidated Financial Statements included under Item 8, ""Financial Statements and Supplementary Data,"" and is incorporated by reference herein .    Legal Proceedings are provided in  Note 15 ."," The timing, declaration, amount of and payment of any dividends by AbbVie in the future is within the discretion of its board of directors and will depend upon many factors, including financial condition, earnings, capital requirements of its operating subsidiaries . The principal market for Abbvie's common stock is the New York Stock Exchange (Symbol: ABBV)"," AbbVie's pipeline includes approximately 90 compounds, devices or indications in development individually or under collaboration or license agreements . The pipeline is focused on immunology, oncology, aesthetics, neuroscience, neuroscience and eye care . Actual results may differ from the company's estimates ."," The company is exposed to risk that its earnings, cash flows and equity could be adversely impacted by changes in foreign exchange rates and interest rates . AbbVie's primary net foreign currency exposures are the Euro, Japanese yen, Canadian dollar, Chinese yuan and British pound . The company estimates that an increase in interest rates of 100 basis points would adversely impact the fair value of its interest rate swap contracts by approximately $244 million at December 31, 2021 ."," At December 31, 2021, the company was in compliance with its senior note covenants and term loan covenants . In December 2011, Pharmacyclics, a wholly-owned subsidiary of AbbVie, entered into a worldwide collaboration and license agreement with Janssen Biotech, Inc.  and Cadila Healthcare Limited. At December 2011 PharmacyClics entered into an amended and restated license agreement . The effective income tax rates for 2019 also included the effects of Stemcentrx impairment related expenses ."," The effectiveness of AbbVie's internal control over financial reporting as of December 31, 2021 has been audited by Ernst  Young LLP, an independent registered public accounting firm, as stated in their attestation report below . Ernst Young LLP expressed an unqualified opinion on the effectiveness of its internal control . The Chief Executive Officer, Richard A. Michael, evaluated the effectiveness ."
AbbVie,2020, AbbVie must obtain approval of a clinical trial application or product from applicable supervising regulatory authorities before it can commence clinical trials or marketing of the product in target markets . European governments also regulate pharmaceutical product prices through their control of national health care systems that fund a large part of the cost of such products .," Third parties may claim that an AbbVie product infringes upon their intellectual property . Patent protection is, in the aggregate, important in marketing of pharmaceutical products in the United States and most major markets outside of the U.S. In particular, a number of other companies have started to develop, have successfully developed and/or are marketing products that are being positioned as competitors to Botox .", ItEM 1B.  UNRESOLVED STAFF COMMENTS None.  Unresolvement of the issue is not resolved . None of the issues are resolved by the end of this article . We are happy to clarify that this is not the case of any of these issues .," AbbVie's corporate offices are located at 1 North Waukegan Road, North Chicago, Illinois 60064-6400 . In the United States, including Puerto Rico, Abbvie has two central distribution centers . The company also has research and development facilities in the U.S. and abroad . There are no material encumbrances on the owned properties ."," Information pertaining to legal proceedings is provided in Note 15, ""Legal Proceedings and Contingencies"" to the Consolidated Financial Statements included under Item 8, ""Financial Statements and Supplementary Data,"" and is incorporated by reference herein .    Legal Proceedings are provided in  Note 15 ."," The timing, declaration, amount of and payment of any dividends by AbbVie in the future is within the discretion of its board of directors and will depend upon many factors, including financial condition, earnings, capital requirements of its operating subsidiaries and other factors deemed relevant by its directors . The stock price performance on the following graph is not necessarily indicative of future stock market performance ."," Acquired IPRD expense in 2020 included a charge of $750 million as a result of entering a collaboration agreement with Genmab A/S (Genmab) to research, develop and commercialize investigational bispecific antibody therapeutics for the treatment of cancer . The pipeline includes more than 90 compounds, devices or indications in development individually or under collaboration or license agreements ."," The company is exposed to risk that its earnings, cash flows and equity could be adversely impacted by changes in foreign exchange rates and interest rates . AbbVie's primary net foreign currency exposures are the Euro, Japanese yen, Canadian dollar and British pound . The company estimates that a 10% appreciation in the underlying currencies being hedged from their levels against the U.S. dollar would decrease the fair value of foreign exchange forward contracts by $1.1 ."," At December 31, 2020, the company was in compliance with its senior note covenants and term loan covenants . Humira (adalimumab) is AbbVie's single largest product and accounted for approximately 43 % of Abbvie's total net revenues in 2020, 58 % in 2019 and 61 % in 2018 ."," A company's internal control over financial reporting is designed to provide reasonable assurance regarding reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles . AbbVie Inc. believes that our audit provides a reasonable basis for our opinion . All internal control systems, no matter how well designed, have inherent limitations ."
